"Reference period","Overnight rate","bond yields, 2 year","bond yields, 10 year"
"April 26, 2000","5.2600","6.03","6.10"
"April 27, 2000","5.2600","6.14","6.19"
"April 28, 2000","5.2600","6.14","6.16"
"April 29, 2000","..","..",".."
"April 30, 2000","..","..",".."
"May 1, 2000","5.2600","6.16","6.20"
"May 2, 2000","5.2600","6.15","6.20"
"May 3, 2000","5.2600","6.23","6.27"
"May 4, 2000","5.2500","6.26","6.28"
"May 5, 2000","5.2500","6.28","6.31"
"May 6, 2000","..","..",".."
"May 7, 2000","..","..",".."
"May 8, 2000","5.2500","6.32","6.36"
"May 9, 2000","5.2500","6.31","6.32"
"May 10, 2000","5.2500","6.27","6.23"
"May 11, 2000","5.2600","6.30","6.23"
"May 12, 2000","5.2600","6.37","6.29"
"May 13, 2000","..","..",".."
"May 14, 2000","..","..",".."
"May 15, 2000","5.2600","6.34","6.26"
"May 16, 2000","5.2700","6.35","6.22"
"May 17, 2000","5.7500","6.36","6.26"
"May 18, 2000","5.7500","6.34","6.27"
"May 19, 2000","5.7500","6.28","6.24"
"May 20, 2000","..","..",".."
"May 21, 2000","..","..",".."
"May 22, 2000","..","..",".."
"May 23, 2000","5.7500","6.26","6.19"
"May 24, 2000","5.7500","6.30","6.24"
"May 25, 2000","5.7600","6.26","6.16"
"May 26, 2000","5.7500","6.20","6.06"
"May 27, 2000","..","..",".."
"May 28, 2000","..","..",".."
"May 29, 2000","5.7500","6.21","6.05"
"May 30, 2000","5.7500","6.27","6.09"
"May 31, 2000","5.7600","6.19","6.00"
"June 1, 2000","5.7600","6.10","5.92"
"June 2, 2000","5.7500","5.97","5.84"
"June 3, 2000","..","..",".."
"June 4, 2000","..","..",".."
"June 5, 2000","5.7500","6.01","5.90"
"June 6, 2000","5.7500","6.03","5.90"
"June 7, 2000","5.7500","6.06","5.94"
"June 8, 2000","5.7500","6.08","5.95"
"June 9, 2000","5.7500","6.10","5.94"
"June 10, 2000","..","..",".."
"June 11, 2000","..","..",".."
"June 12, 2000","5.7500","6.06","5.90"
"June 13, 2000","5.7400","5.99","5.88"
"June 14, 2000","5.7400","5.95","5.86"
"June 15, 2000","5.7500","5.97","5.86"
"June 16, 2000","5.7400","5.92","5.81"
"June 17, 2000","..","..",".."
"June 18, 2000","..","..",".."
"June 19, 2000","5.7400","5.94","5.81"
"June 20, 2000","5.7400","5.98","5.85"
"June 21, 2000","5.7500","6.04","5.93"
"June 22, 2000","5.7500","6.04","5.95"
"June 23, 2000","5.7500","6.07","6.01"
"June 24, 2000","..","..",".."
"June 25, 2000","..","..",".."
"June 26, 2000","5.7500","6.03","5.94"
"June 27, 2000","5.7500","6.03","5.91"
"June 28, 2000","5.7500","6.01","5.93"
"June 29, 2000","5.7400","5.94","5.84"
"June 30, 2000","5.7500","5.94","5.83"
"July 1, 2000","..","..",".."
"July 2, 2000","..","..",".."
"July 3, 2000","..","..",".."
"July 4, 2000","5.7500","5.87","5.79"
"July 5, 2000","5.7500","5.88","5.80"
"July 6, 2000","5.7400","5.90","5.83"
"July 7, 2000","5.7300","5.85","5.81"
"July 8, 2000","..","..",".."
"July 9, 2000","..","..",".."
"July 10, 2000","5.7300","5.88","5.83"
"July 11, 2000","5.7200","5.88","5.84"
"July 12, 2000","5.7200","5.91","5.86"
"July 13, 2000","5.7200","5.88","5.81"
"July 14, 2000","5.7400","5.97","5.88"
"July 15, 2000","..","..",".."
"July 16, 2000","..","..",".."
"July 17, 2000","5.7400","6.00","5.94"
"July 18, 2000","5.7300","6.01","5.96"
"July 19, 2000","5.7300","6.02","5.98"
"July 20, 2000","5.7400","5.90","5.84"
"July 21, 2000","5.7200","5.91","5.85"
"July 22, 2000","..","..",".."
"July 23, 2000","..","..",".."
"July 24, 2000","5.7300","5.94","5.88"
"July 25, 2000","5.7300","5.95","5.88"
"July 26, 2000","5.7300","5.95","5.86"
"July 27, 2000","5.7300","5.94","5.86"
"July 28, 2000","5.7400","5.98","5.89"
"July 29, 2000","..","..",".."
"July 30, 2000","..","..",".."
"July 31, 2000","5.7400","6.00","5.88"
"August 1, 2000","5.7400","5.96","5.83"
"August 2, 2000","5.7400","5.91","5.80"
"August 3, 2000","5.7300","5.88","5.77"
"August 4, 2000","5.7400","5.81","5.72"
"August 5, 2000","..","..",".."
"August 6, 2000","..","..",".."
"August 7, 2000","..","..",".."
"August 8, 2000","5.7400","5.83","5.75"
"August 9, 2000","5.7400","5.85","5.76"
"August 10, 2000","5.7400","5.82","5.72"
"August 11, 2000","5.7400","5.89","5.78"
"August 12, 2000","..","..",".."
"August 13, 2000","..","..",".."
"August 14, 2000","5.7400","5.88","5.75"
"August 15, 2000","5.7500","5.90","5.78"
"August 16, 2000","5.7400","5.92","5.79"
"August 17, 2000","5.7500","5.92","5.78"
"August 18, 2000","5.7500","5.89","5.76"
"August 19, 2000","..","..",".."
"August 20, 2000","..","..",".."
"August 21, 2000","5.7400","5.91","5.78"
"August 22, 2000","5.7400","5.90","5.77"
"August 23, 2000","5.7500","5.88","5.74"
"August 24, 2000","5.7500","5.86","5.75"
"August 25, 2000","5.7500","5.87","5.76"
"August 26, 2000","..","..",".."
"August 27, 2000","..","..",".."
"August 28, 2000","5.7500","5.90","5.80"
"August 29, 2000","5.7600","5.91","5.83"
"August 30, 2000","5.7500","5.88","5.77"
"August 31, 2000","5.7900","5.82","5.67"
"September 1, 2000","5.7800","5.77","5.64"
"September 2, 2000","..","..",".."
"September 3, 2000","..","..",".."
"September 4, 2000","..","..",".."
"September 5, 2000","5.7500","5.76","5.64"
"September 6, 2000","5.7600","5.79","5.67"
"September 7, 2000","5.7500","5.82","5.70"
"September 8, 2000","5.7500","5.79","5.69"
"September 9, 2000","..","..",".."
"September 10, 2000","..","..",".."
"September 11, 2000","5.7400","5.83","5.72"
"September 12, 2000","5.7500","5.84","5.74"
"September 13, 2000","5.7500","5.80","5.71"
"September 14, 2000","5.7500","5.78","5.74"
"September 15, 2000","5.7700","5.77","5.76"
"September 16, 2000","..","..",".."
"September 17, 2000","..","..",".."
"September 18, 2000","5.7500","5.76","5.78"
"September 19, 2000","5.7500","5.76","5.77"
"September 20, 2000","5.7400","5.70","5.79"
"September 21, 2000","5.7400","5.68","5.76"
"September 22, 2000","5.7400","5.67","5.77"
"September 23, 2000","..","..",".."
"September 24, 2000","..","..",".."
"September 25, 2000","5.7500","5.69","5.76"
"September 26, 2000","5.7500","5.68","5.73"
"September 27, 2000","5.7400","5.69","5.75"
"September 28, 2000","5.7500","5.70","5.74"
"September 29, 2000","5.7900","5.68","5.73"
"September 30, 2000","..","..",".."
"October 1, 2000","..","..",".."
"October 2, 2000","5.7600","5.69","5.76"
"October 3, 2000","5.7500","5.70","5.78"
"October 4, 2000","5.7500","5.71","5.80"
"October 5, 2000","5.7500","5.70","5.74"
"October 6, 2000","5.7600","5.72","5.73"
"October 7, 2000","..","..",".."
"October 8, 2000","..","..",".."
"October 9, 2000","..","..",".."
"October 10, 2000","5.7500","5.71","5.71"
"October 11, 2000","5.7500","5.69","5.72"
"October 12, 2000","5.7600","5.63","5.69"
"October 13, 2000","5.7700","5.64","5.69"
"October 14, 2000","..","..",".."
"October 15, 2000","..","..",".."
"October 16, 2000","5.7700","5.66","5.71"
"October 17, 2000","5.7600","5.63","5.67"
"October 18, 2000","5.7500","5.61","5.66"
"October 19, 2000","5.7500","5.65","5.68"
"October 20, 2000","5.7500","5.63","5.66"
"October 21, 2000","..","..",".."
"October 22, 2000","..","..",".."
"October 23, 2000","5.7500","5.63","5.65"
"October 24, 2000","5.7500","5.66","5.68"
"October 25, 2000","5.7600","5.69","5.72"
"October 26, 2000","5.7700","5.74","5.75"
"October 27, 2000","5.7700","5.79","5.79"
"October 28, 2000","..","..",".."
"October 29, 2000","..","..",".."
"October 30, 2000","5.7600","5.80","5.79"
"October 31, 2000","5.8000","5.80","5.81"
"November 1, 2000","5.7500","5.78","5.81"
"November 2, 2000","5.7500","5.80","5.80"
"November 3, 2000","5.7500","5.83","5.85"
"November 4, 2000","..","..",".."
"November 5, 2000","..","..",".."
"November 6, 2000","5.7500","5.84","5.85"
"November 7, 2000","5.7400","5.84","5.83"
"November 8, 2000","5.7400","5.89","5.86"
"November 9, 2000","5.7500","5.91","5.84"
"November 10, 2000","5.7500","5.89","5.80"
"November 11, 2000","..","..",".."
"November 12, 2000","..","..",".."
"November 13, 2000","..","..",".."
"November 14, 2000","5.7500","5.87","5.79"
"November 15, 2000","5.7500","5.89","5.76"
"November 16, 2000","5.7500","5.83","5.70"
"November 17, 2000","5.7500","5.86","5.72"
"November 18, 2000","..","..",".."
"November 19, 2000","..","..",".."
"November 20, 2000","5.7400","5.86","5.72"
"November 21, 2000","5.7400","5.85","5.71"
"November 22, 2000","5.7300","5.78","5.65"
"November 23, 2000","5.7500","5.78","5.66"
"November 24, 2000","5.7500","5.78","5.65"
"November 25, 2000","..","..",".."
"November 26, 2000","..","..",".."
"November 27, 2000","5.7500","5.75","5.63"
"November 28, 2000","5.7500","5.70","5.59"
"November 29, 2000","5.7500","5.64","5.54"
"November 30, 2000","5.7600","5.59","5.51"
"December 1, 2000","5.7500","5.60","5.53"
"December 2, 2000","..","..",".."
"December 3, 2000","..","..",".."
"December 4, 2000","5.7400","5.61","5.56"
"December 5, 2000","5.7400","5.48","5.48"
"December 6, 2000","5.7500","5.45","5.42"
"December 7, 2000","5.7400","5.43","5.39"
"December 8, 2000","5.7500","5.44","5.40"
"December 9, 2000","..","..",".."
"December 10, 2000","..","..",".."
"December 11, 2000","5.7400","5.47","5.42"
"December 12, 2000","5.7500","5.48","5.44"
"December 13, 2000","5.7400","5.40","5.40"
"December 14, 2000","5.7400","5.40","5.39"
"December 15, 2000","5.7500","5.42","5.41"
"December 16, 2000","..","..",".."
"December 17, 2000","..","..",".."
"December 18, 2000","5.7400","5.36","5.36"
"December 19, 2000","5.7500","5.37","5.38"
"December 20, 2000","5.7500","5.28","5.31"
"December 21, 2000","5.7500","5.25","5.31"
"December 22, 2000","5.8200","5.23","5.30"
"December 23, 2000","..","..",".."
"December 24, 2000","..","..",".."
"December 25, 2000","..","..",".."
"December 26, 2000","..","..",".."
"December 27, 2000","5.7500","5.27","5.35"
"December 28, 2000","5.7500","5.28","5.39"
"December 29, 2000","5.7500","5.26","5.40"
"December 30, 2000","..","..",".."
"December 31, 2000","..","..",".."
"January 1, 2001","..","..",".."
"January 2, 2001","5.7500","5.11","5.28"
"January 3, 2001","5.7400","5.11","5.43"
"January 4, 2001","5.7300","4.99","5.39"
"January 5, 2001","5.7400","4.88","5.32"
"January 6, 2001","..","..",".."
"January 7, 2001","..","..",".."
"January 8, 2001","5.7400","4.89","5.35"
"January 9, 2001","5.7400","4.95","5.37"
"January 10, 2001","5.7400","5.00","5.41"
"January 11, 2001","5.7500","4.99","5.41"
"January 12, 2001","5.7400","5.04","5.45"
"January 13, 2001","..","..",".."
"January 14, 2001","..","..",".."
"January 15, 2001","5.7400","5.04","5.45"
"January 16, 2001","5.7400","5.07","5.45"
"January 17, 2001","5.7400","5.06","5.41"
"January 18, 2001","5.7400","4.99","5.39"
"January 19, 2001","5.7400","4.99","5.43"
"January 20, 2001","..","..",".."
"January 21, 2001","..","..",".."
"January 22, 2001","5.7500","5.04","5.46"
"January 23, 2001","5.5100","5.04","5.48"
"January 24, 2001","5.5100","5.08","5.51"
"January 25, 2001","5.4900","5.03","5.46"
"January 26, 2001","5.4900","5.01","5.46"
"January 27, 2001","..","..",".."
"January 28, 2001","..","..",".."
"January 29, 2001","5.4900","4.99","5.46"
"January 30, 2001","5.4900","4.95","5.45"
"January 31, 2001","5.5000","4.88","5.39"
"February 1, 2001","5.4900","4.87","5.37"
"February 2, 2001","5.5000","4.96","5.43"
"February 3, 2001","..","..",".."
"February 4, 2001","..","..",".."
"February 5, 2001","5.4900","4.96","5.41"
"February 6, 2001","5.5000","4.95","5.41"
"February 7, 2001","5.4900","4.94","5.41"
"February 8, 2001","5.5000","4.95","5.39"
"February 9, 2001","5.4900","4.92","5.37"
"February 10, 2001","..","..",".."
"February 11, 2001","..","..",".."
"February 12, 2001","5.4900","4.94","5.38"
"February 13, 2001","5.4900","4.99","5.42"
"February 14, 2001","5.5000","5.07","5.48"
"February 15, 2001","5.5000","5.05","5.52"
"February 16, 2001","5.4900","4.97","5.47"
"February 17, 2001","..","..",".."
"February 18, 2001","..","..",".."
"February 19, 2001","5.4900","4.95","5.47"
"February 20, 2001","5.4900","4.96","5.48"
"February 21, 2001","5.4900","4.94","5.48"
"February 22, 2001","5.4900","4.92","5.49"
"February 23, 2001","5.4900","4.88","5.47"
"February 24, 2001","..","..",".."
"February 25, 2001","..","..",".."
"February 26, 2001","5.4800","4.81","5.43"
"February 27, 2001","5.4900","4.80","5.36"
"February 28, 2001","5.5000","4.81","5.36"
"March 1, 2001","5.5100","4.83","5.34"
"March 2, 2001","5.4930","4.85","5.36"
"March 3, 2001","..","..",".."
"March 4, 2001","..","..",".."
"March 5, 2001","5.4865","4.86","5.36"
"March 6, 2001","5.0100","4.76","5.34"
"March 7, 2001","4.9828","4.72","5.29"
"March 8, 2001","4.9933","4.71","5.29"
"March 9, 2001","4.9877","4.73","5.29"
"March 10, 2001","..","..",".."
"March 11, 2001","..","..",".."
"March 12, 2001","4.9835","4.67","5.26"
"March 13, 2001","4.9932","4.71","5.30"
"March 14, 2001","4.9849","4.62","5.24"
"March 15, 2001","4.9960","4.53","5.22"
"March 16, 2001","4.9879","4.53","5.20"
"March 17, 2001","..","..",".."
"March 18, 2001","..","..",".."
"March 19, 2001","4.9876","4.62","5.22"
"March 20, 2001","4.9857","4.54","5.18"
"March 21, 2001","4.9916","4.54","5.21"
"March 22, 2001","4.9877","4.52","5.20"
"March 23, 2001","4.9919","4.58","5.27"
"March 24, 2001","..","..",".."
"March 25, 2001","..","..",".."
"March 26, 2001","4.9916","4.61","5.33"
"March 27, 2001","4.9964","4.74","5.45"
"March 28, 2001","4.9972","4.69","5.41"
"March 29, 2001","4.9998","4.73","5.45"
"March 30, 2001","5.0235","4.76","5.42"
"March 31, 2001","..","..",".."
"April 1, 2001","..","..",".."
"April 2, 2001","4.9946","4.87","5.52"
"April 3, 2001","4.9921","4.79","5.44"
"April 4, 2001","4.9806","4.71","5.42"
"April 5, 2001","4.9894","4.77","5.47"
"April 6, 2001","4.9863","4.64","5.41"
"April 7, 2001","..","..",".."
"April 8, 2001","..","..",".."
"April 9, 2001","4.9836","4.64","5.42"
"April 10, 2001","4.9825","4.73","5.52"
"April 11, 2001","4.9883","4.80","5.56"
"April 12, 2001","4.9961","4.83","5.59"
"April 13, 2001","..","..",".."
"April 14, 2001","..","..",".."
"April 15, 2001","..","..",".."
"April 16, 2001","4.9953","4.88","5.65"
"April 17, 2001","4.7313","4.91","5.66"
"April 18, 2001","4.7324","4.73","5.60"
"April 19, 2001","4.7371","4.77","5.72"
"April 20, 2001","4.7481","4.75","5.73"
"April 21, 2001","..","..",".."
"April 22, 2001","..","..",".."
"April 23, 2001","4.7410","4.68","5.64"
"April 24, 2001","4.7423","4.70","5.65"
"April 25, 2001","4.7450","4.76","5.66"
"April 26, 2001","4.7456","4.73","5.63"
"April 27, 2001","4.7480","4.85","5.75"
"April 28, 2001","..","..",".."
"April 29, 2001","..","..",".."
"April 30, 2001","4.7460","4.88","5.79"
"May 1, 2001","4.7459","4.83","5.76"
"May 2, 2001","4.7411","4.84","5.74"
"May 3, 2001","4.7391","4.80","5.67"
"May 4, 2001","4.7436","4.73","5.68"
"May 5, 2001","..","..",".."
"May 6, 2001","..","..",".."
"May 7, 2001","4.7447","4.71","5.69"
"May 8, 2001","4.7435","4.72","5.74"
"May 9, 2001","4.7392","4.69","5.68"
"May 10, 2001","4.7426","4.75","5.74"
"May 11, 2001","4.7323","4.90","5.89"
"May 12, 2001","..","..",".."
"May 13, 2001","..","..",".."
"May 14, 2001","4.7450","4.90","5.91"
"May 15, 2001","4.7453","4.86","5.95"
"May 16, 2001","4.7386","4.81","5.95"
"May 17, 2001","4.7432","4.95","5.94"
"May 18, 2001","4.7379","4.98","5.92"
"May 19, 2001","..","..",".."
"May 20, 2001","..","..",".."
"May 21, 2001","..","..",".."
"May 22, 2001","4.7406","4.99","5.91"
"May 23, 2001","4.7286","4.97","5.92"
"May 24, 2001","4.7415","5.01","5.99"
"May 25, 2001","4.7446","4.96","5.96"
"May 26, 2001","..","..",".."
"May 27, 2001","..","..",".."
"May 28, 2001","4.7422","4.93","5.94"
"May 29, 2001","4.4865","4.98","5.95"
"May 30, 2001","4.4858","4.99","5.96"
"May 31, 2001","4.5193","4.93","5.84"
"June 1, 2001","4.5001","4.90","5.79"
"June 2, 2001","..","..",".."
"June 3, 2001","..","..",".."
"June 4, 2001","4.4918","4.86","5.73"
"June 5, 2001","4.4996","4.82","5.70"
"June 6, 2001","4.4889","4.82","5.71"
"June 7, 2001","4.4862","4.82","5.76"
"June 8, 2001","4.4839","4.82","5.78"
"June 9, 2001","..","..",".."
"June 10, 2001","..","..",".."
"June 11, 2001","4.4903","4.77","5.69"
"June 12, 2001","4.4867","4.77","5.65"
"June 13, 2001","4.4926","4.78","5.69"
"June 14, 2001","4.4870","4.74","5.67"
"June 15, 2001","4.4962","4.75","5.68"
"June 16, 2001","..","..",".."
"June 17, 2001","..","..",".."
"June 18, 2001","4.4935","4.73","5.70"
"June 19, 2001","4.4923","4.74","5.74"
"June 20, 2001","4.4928","4.73","5.70"
"June 21, 2001","4.4948","4.73","5.65"
"June 22, 2001","4.4952","4.69","5.60"
"June 23, 2001","..","..",".."
"June 24, 2001","..","..",".."
"June 25, 2001","4.4952","4.70","5.64"
"June 26, 2001","4.4934","4.76","5.70"
"June 27, 2001","4.4856","4.87","5.73"
"June 28, 2001","4.4860","5.00","5.86"
"June 29, 2001","4.5066","5.03","5.91"
"June 30, 2001","..","..",".."
"July 1, 2001","..","..",".."
"July 2, 2001","..","..",".."
"July 3, 2001","4.4896","5.04","5.93"
"July 4, 2001","4.4877","5.03","5.92"
"July 5, 2001","4.4918","4.99","5.93"
"July 6, 2001","4.4920","4.92","5.89"
"July 7, 2001","..","..",".."
"July 8, 2001","..","..",".."
"July 9, 2001","4.4868","4.91","5.88"
"July 10, 2001","4.4875","4.89","5.86"
"July 11, 2001","4.4917","4.90","5.89"
"July 12, 2001","4.4915","4.90","5.90"
"July 13, 2001","4.4971","4.90","5.88"
"July 14, 2001","..","..",".."
"July 15, 2001","..","..",".."
"July 16, 2001","4.4815","4.86","5.84"
"July 17, 2001","4.2442","4.86","5.84"
"July 18, 2001","4.2444","4.76","5.74"
"July 19, 2001","4.2411","4.77","5.77"
"July 20, 2001","4.2415","4.73","5.73"
"July 21, 2001","..","..",".."
"July 22, 2001","..","..",".."
"July 23, 2001","4.2412","4.71","5.71"
"July 24, 2001","4.2412","4.70","5.70"
"July 25, 2001","4.2420","4.73","5.76"
"July 26, 2001","4.2419","4.69","5.70"
"July 27, 2001","4.2425","4.66","5.65"
"July 28, 2001","..","..",".."
"July 29, 2001","..","..",".."
"July 30, 2001","4.2434","4.65","5.64"
"July 31, 2001","4.2459","4.63","5.65"
"August 1, 2001","4.2473","4.66","5.69"
"August 2, 2001","4.2419","4.69","5.74"
"August 3, 2001","4.2422","4.69","5.74"
"August 4, 2001","..","..",".."
"August 5, 2001","..","..",".."
"August 6, 2001","..","..",".."
"August 7, 2001","4.2407","4.65","5.71"
"August 8, 2001","4.2415","4.56","5.61"
"August 9, 2001","4.2395","4.53","5.60"
"August 10, 2001","4.2417","4.48","5.55"
"August 11, 2001","..","..",".."
"August 12, 2001","..","..",".."
"August 13, 2001","4.2367","4.46","5.53"
"August 14, 2001","4.2423","4.49","5.53"
"August 15, 2001","4.2391","4.53","5.58"
"August 16, 2001","4.2411","4.49","5.54"
"August 17, 2001","4.2433","4.43","5.47"
"August 18, 2001","..","..",".."
"August 19, 2001","..","..",".."
"August 20, 2001","4.2413","4.46","5.51"
"August 21, 2001","4.2412","4.40","5.48"
"August 22, 2001","4.2398","4.45","5.49"
"August 23, 2001","4.2378","4.40","5.47"
"August 24, 2001","4.2381","4.41","5.47"
"August 25, 2001","..","..",".."
"August 26, 2001","..","..",".."
"August 27, 2001","4.2440","4.38","5.45"
"August 28, 2001","3.9931","4.30","5.41"
"August 29, 2001","3.9860","4.26","5.36"
"August 30, 2001","3.9863","4.22","5.39"
"August 31, 2001","3.9899","4.15","5.36"
"September 1, 2001","..","..",".."
"September 2, 2001","..","..",".."
"September 3, 2001","..","..",".."
"September 4, 2001","3.9917","4.25","5.50"
"September 5, 2001","3.9853","4.21","5.48"
"September 6, 2001","3.9879","4.09","5.37"
"September 7, 2001","3.9871","3.95","5.28"
"September 8, 2001","..","..",".."
"September 9, 2001","..","..",".."
"September 10, 2001","3.9848","3.97","5.32"
"September 11, 2001","3.9972","3.85","5.25"
"September 12, 2001","3.9784","3.67","5.19"
"September 13, 2001","3.9778","3.65","5.22"
"September 14, 2001","3.9873","3.57","5.13"
"September 15, 2001","..","..",".."
"September 16, 2001","..","..",".."
"September 17, 2001","3.5420","3.57","5.19"
"September 18, 2001","3.4842","3.55","5.27"
"September 19, 2001","3.4903","3.42","5.25"
"September 20, 2001","3.4904","3.42","5.31"
"September 21, 2001","3.4846","3.40","5.33"
"September 22, 2001","..","..",".."
"September 23, 2001","..","..",".."
"September 24, 2001","3.4854","3.45","5.37"
"September 25, 2001","3.4850","3.39","5.35"
"September 26, 2001","3.4859","3.38","5.32"
"September 27, 2001","3.4887","3.33","5.29"
"September 28, 2001","3.5005","3.66","5.33"
"September 29, 2001","..","..",".."
"September 30, 2001","..","..",".."
"October 1, 2001","3.4918","3.62","5.31"
"October 2, 2001","3.4926","3.53","5.25"
"October 3, 2001","3.4907","3.49","5.24"
"October 4, 2001","3.4876","3.45","5.25"
"October 5, 2001","3.4910","3.43","5.23"
"October 6, 2001","..","..",".."
"October 7, 2001","..","..",".."
"October 8, 2001","..","..",".."
"October 9, 2001","3.4887","3.45","5.30"
"October 10, 2001","3.4891","3.47","5.32"
"October 11, 2001","3.4970","3.56","5.39"
"October 12, 2001","3.4872","3.52","5.40"
"October 13, 2001","..","..",".."
"October 14, 2001","..","..",".."
"October 15, 2001","3.4972","3.48","5.35"
"October 16, 2001","3.4923","3.47","5.30"
"October 17, 2001","3.4875","3.49","5.25"
"October 18, 2001","3.4929","3.45","5.24"
"October 19, 2001","3.4905","3.44","5.28"
"October 20, 2001","..","..",".."
"October 21, 2001","..","..",".."
"October 22, 2001","3.4917","3.45","5.31"
"October 23, 2001","2.7457","3.26","5.27"
"October 24, 2001","2.7388","3.21","5.21"
"October 25, 2001","2.7404","3.15","5.16"
"October 26, 2001","2.7425","3.12","5.14"
"October 27, 2001","..","..",".."
"October 28, 2001","..","..",".."
"October 29, 2001","2.7410","3.04","5.08"
"October 30, 2001","2.7384","2.95","4.98"
"October 31, 2001","2.7413","2.92","4.86"
"November 1, 2001","2.7413","2.97","4.93"
"November 2, 2001","2.7396","2.94","5.01"
"November 3, 2001","..","..",".."
"November 4, 2001","..","..",".."
"November 5, 2001","2.7413","2.89","4.93"
"November 6, 2001","2.7435","2.77","4.89"
"November 7, 2001","2.7437","2.65","4.81"
"November 8, 2001","2.7435","2.66","4.87"
